code,disclosed_date,custom_growth_rate,market_cap,marketcap_quartile,growth_quartile,return_1W,return_1M,return_2M
13010,2017-11-06,0.1288490284005979,41106665433.18377,Q3,Q4 (高成長),-0.06363636363636363,0.01818181818181818,0.15064935064935064
13010,2018-02-09,0.1098199237115231,40679583194.91692,Q3,Q4 (高成長),0.01837270341207349,0.030183727034120734,-0.013123359580052493
13010,2018-05-10,0.0606616115323723,41643167226.57708,Q3,Q3,0.003931847968545216,-0.015727391874180863,-0.08781127129750983
13010,2018-08-03,-0.0314568113450795,35584986935.42367,Q3,Q2,0.009202453987730062,-0.04447852760736196,0.02147239263803681
13010,2018-11-05,-0.1006527291646958,33019811496.82717,Q3,Q1 (低成長),0.04462809917355372,0.06942148760330578,-0.040991735537190085
13010,2019-02-08,-0.0136158787995013,30716611422.17245,Q3,Q2,0.05294953802416489,0.07142857142857142,-0.008528784648187633
13010,2019-05-13,-0.000287742183004,30307030320.3389,Q3,Q2,0.02404881550610194,-0.026920315865039485,0.08937544867193109
13010,2019-08-02,0.0259715994020926,32798168132.02505,Q3,Q3,-0.010613598673300166,-0.05306799336650083,-0.07396351575456053
13010,2019-11-05,-0.0194285714285714,32352156558.75373,Q3,Q2,0.0020174848688634837,-0.03530598520511096,-0.02387357094821789
13010,2020-02-07,-0.0987861029719548,31416620087.989506,Q3,Q1 (低成長),-0.015235457063711912,-0.12534626038781163,-0.12084487534626039
13010,2020-05-12,-0.0946162657502863,27946700544.27396,Q3,Q1 (低成長),0.032924961715160794,0.05666156202143951,0.03828483920367534
13010,2020-08-07,-0.0378031383737517,28620759554.33876,Q3,Q2,0.003738317757009346,0.023177570093457944,0.04635514018691589
13010,2020-11-06,0.0428945272499715,29765589936.51231,Q3,Q3,0.0007189072609633358,0.012221423436376708,0.07800143781452193
13010,2021-02-05,0.0874260201432873,33167983034.93464,Q3,Q3,-0.00967741935483871,0.0064516129032258064,-0.04258064516129032
13010,2021-05-14,0.1165841130067877,31393031247.502598,Q3,Q4 (高成長),0.012211668928086838,-0.005766621438263229,-0.0016960651289009499
13010,2021-08-06,0.0761799847470553,31904179653.160717,Q3,Q3,0.0013351134846461949,0.029706275033377836,0.0006675567423230974
13010,2021-11-05,0.140119498688429,33118157116.598736,Q3,Q4 (高成長),0.0,-0.014469453376205787,-0.012861736334405145
13010,2022-02-04,0.1386430678466076,34609006633.10157,Q3,Q4 (高成長),-0.004615384615384616,-0.010769230769230769,0.007692307692307693
13010,2022-05-13,0.1127631139325091,34527663090.43688,Q3,Q4 (高成長),0.015384615384615385,0.027692307692307693,0.1123076923076923
13010,2022-08-05,0.0556373580143037,39042819033.03247,Q3,Q3,0.031292517006802724,-0.04081632653061224,-0.013605442176870748
13010,2022-11-04,0.1111111111111111,38564743697.93411,Q3,Q4 (高成長),0.008264462809917356,-0.004132231404958678,0.024793388429752067
13010,2023-02-03,0.0974179394143954,39202177478.06525,Q3,Q4 (高成長),-0.013550135501355014,-0.012195121951219513,-0.08401084010840108
13010,2023-05-12,0.0511609287429943,38800701941.04506,Q3,Q3,0.001364256480218281,0.0,-0.015006821282401092
13010,2023-08-04,-0.0042614778483557,39118306595.4056,Q3,Q2,0.02029769959404601,0.05277401894451962,0.05006765899864682
13010,2023-11-06,-0.0716470638921201,39382977140.70604,Q3,Q1 (低成長),-0.008064516129032258,0.024193548387096774,0.051075268817204304
13010,2024-02-02,-0.0615595700891836,42823694229.61181,Q3,Q1 (低成長),-0.002472187886279357,-0.09394313967861558,-0.09394313967861558
13010,2024-05-10,0.0233646479703262,44926863750.88361,Q3,Q3,-0.0158311345646438,0.014511873350923483,0.0712401055408971
