date,cash,n_stocks,invested,annual_pnl,portfolio,total_value,return,cumulative_return,peak,drawdown,year
2017-01-06,10000000.0,0,0.0,0.0,{},10000000.0,,,10000000.0,0.0,2017
2017-01-13,908090.0,20,9091910.0,0.0,"{'24710': {'shares': 7600, 'buy_price': 65.2}, '74530': {'shares': 400, 'buy_price': 1100.0}, '31810': {'shares': 2100, 'buy_price': 238.0}, '14010': {'shares': 1000, 'buy_price': 485.5}, '79280': {'shares': 1300, 'buy_price': 361.0}, '30940': {'shares': 500, 'buy_price': 886.7}, '29300': {'shares': 11700, 'buy_price': 42.6}, '31390': {'shares': 500, 'buy_price': 849.5}, '98350': {'shares': 900, 'buy_price': 519.0}, '82670': {'shares': 800, 'buy_price': 575.7}, '80280': {'shares': 200, 'buy_price': 1842.5}, '89310': {'shares': 500, 'buy_price': 861.0}, '99720': {'shares': 2200, 'buy_price': 227.0}, '93690': {'shares': 400, 'buy_price': 1198.0}, '81270': {'shares': 1200, 'buy_price': 409.0}, '27530': {'shares': 300, 'buy_price': 1321.7}, '89230': {'shares': 1100, 'buy_price': 421.0}, '80950': {'shares': 1900, 'buy_price': 252.0}, '97200': {'shares': 100, 'buy_price': 3160.0}, '82600': {'shares': 1200, 'buy_price': 404.0}}",10000000.0,0.0,0.0,10000000.0,0.0,2017
2017-01-20,796700.0,20,9127220.0,-76080.00000000012,"{'24710': {'shares': 8900, 'buy_price': 55.4}, '74530': {'shares': 400, 'buy_price': 1068.0}, '14010': {'shares': 1100, 'buy_price': 418.0}, '31810': {'shares': 2200, 'buy_price': 225.0}, '75010': {'shares': 1000, 'buy_price': 489.0}, '85950': {'shares': 300, 'buy_price': 1251.7}, '79280': {'shares': 1300, 'buy_price': 368.0}, '29300': {'shares': 11100, 'buy_price': 44.4}, '30940': {'shares': 400, 'buy_price': 1025.0}, '31390': {'shares': 500, 'buy_price': 906.0}, '98350': {'shares': 900, 'buy_price': 548.0}, '99720': {'shares': 2300, 'buy_price': 211.0}, '82670': {'shares': 800, 'buy_price': 556.0}, '80280': {'shares': 200, 'buy_price': 1820.0}, '89310': {'shares': 500, 'buy_price': 872.0}, '89230': {'shares': 1200, 'buy_price': 395.0}, '81270': {'shares': 1200, 'buy_price': 409.0}, '27530': {'shares': 300, 'buy_price': 1311.7}, '93690': {'shares': 400, 'buy_price': 1235.5}, '82600': {'shares': 1200, 'buy_price': 398.0}}",9923920.0,-0.007607999999999948,-0.007607999999999948,10000000.0,-0.007608,2017
2017-01-27,604060.0,20,9641370.0,245429.9999999998,"{'75950': {'shares': 1800, 'buy_price': 283.3}, '93680': {'shares': 1700, 'buy_price': 300.3}, '24710': {'shares': 9300, 'buy_price': 54.8}, '71750': {'shares': 1000, 'buy_price': 510.0}, '74530': {'shares': 400, 'buy_price': 1086.0}, '14010': {'shares': 1100, 'buy_price': 432.5}, '31810': {'shares': 2200, 'buy_price': 230.5}, '75010': {'shares': 1000, 'buy_price': 489.0}, '48320': {'shares': 1200, 'buy_price': 410.0}, '85950': {'shares': 300, 'buy_price': 1303.3}, '79280': {'shares': 1400, 'buy_price': 363.0}, '81570': {'shares': 800, 'buy_price': 635.0}, '29300': {'shares': 10600, 'buy_price': 48.2}, '28040': {'shares': 400, 'buy_price': 1066.0}, '68820': {'shares': 1000, 'buy_price': 503.0}, '31390': {'shares': 500, 'buy_price': 976.0}, '40630': {'shares': 200, 'buy_price': 1978.0}, '82670': {'shares': 900, 'buy_price': 550.8}, '46850': {'shares': 1100, 'buy_price': 440.0}, '86250': {'shares': 2300, 'buy_price': 214.0}}",10245430.0,0.03239748002805354,0.024543000000000204,10245430.0,0.0,2017
2017-02-03,801150.0,20,8904500.0,215649.99999999977,"{'24710': {'shares': 8700, 'buy_price': 55.6}, '81190': {'shares': 500, 'buy_price': 906.3}, '23170': {'shares': 4600, 'buy_price': 104.9}, '74530': {'shares': 400, 'buy_price': 1042.5}, '80010': {'shares': 1500, 'buy_price': 306.7}, '74190': {'shares': 2200, 'buy_price': 218.3}, '69810': {'shares': 200, 'buy_price': 1713.3}, '29300': {'shares': 10300, 'buy_price': 46.8}, '38350': {'shares': 2600, 'buy_price': 183.3}, '89230': {'shares': 1300, 'buy_price': 367.5}, '34770': {'shares': 500, 'buy_price': 880.0}, '46850': {'shares': 1000, 'buy_price': 447.5}, '82550': {'shares': 400, 'buy_price': 1116.3}, '46840': {'shares': 400, 'buy_price': 1054.0}, '21520': {'shares': 900, 'buy_price': 515.5}, '79510': {'shares': 400, 'buy_price': 1123.3}, '34540': {'shares': 500, 'buy_price': 849.0}, '46260': {'shares': 400, 'buy_price': 1148.8}, '78790': {'shares': 600, 'buy_price': 708.0}, '46610': {'shares': 300, 'buy_price': 1236.8}}",9705650.0,-0.05268495319376543,-0.029434999999999767,10245430.0,-0.05268495319376541,2017
2017-02-10,633210.0,20,9154290.0,297499.99999999977,"{'24710': {'shares': 8800, 'buy_price': 55.3}, '23170': {'shares': 4800, 'buy_price': 101.4}, '81190': {'shares': 500, 'buy_price': 915.0}, '74530': {'shares': 400, 'buy_price': 1043.0}, '74190': {'shares': 2300, 'buy_price': 210.7}, '37980': {'shares': 3400, 'buy_price': 140.8}, '80010': {'shares': 1500, 'buy_price': 317.1}, '63280': {'shares': 1400, 'buy_price': 338.0}, '48120': {'shares': 1400, 'buy_price': 337.8}, '69810': {'shares': 200, 'buy_price': 1773.3}, '94410': {'shares': 500, 'buy_price': 933.7}, '45950': {'shares': 1800, 'buy_price': 271.3}, '29300': {'shares': 10400, 'buy_price': 47.0}, '89280': {'shares': 300, 'buy_price': 1322.0}, '32610': {'shares': 1200, 'buy_price': 399.3}, '39500': {'shares': 400, 'buy_price': 999.3}, '38350': {'shares': 2600, 'buy_price': 182.5}, '60990': {'shares': 3000, 'buy_price': 160.8}, '80390': {'shares': 400, 'buy_price': 1084.0}, '46850': {'shares': 1000, 'buy_price': 456.5}}",9787500.0,0.008433232189497764,-0.02124999999999988,10245430.0,-0.044696025447443395,2017
2017-02-17,538940.0,20,9836470.0,885409.9999999997,"{'39400': {'shares': 6300, 'buy_price': 82.1}, '24710': {'shares': 9300, 'buy_price': 55.4}, '23170': {'shares': 5000, 'buy_price': 102.2}, '74530': {'shares': 400, 'buy_price': 1105.5}, '37980': {'shares': 3600, 'buy_price': 140.8}, '80010': {'shares': 1600, 'buy_price': 324.0}, '63280': {'shares': 1500, 'buy_price': 342.3}, '74190': {'shares': 2100, 'buy_price': 238.5}, '39680': {'shares': 1800, 'buy_price': 280.4}, '24360': {'shares': 3100, 'buy_price': 166.7}, '48120': {'shares': 1300, 'buy_price': 378.2}, '69810': {'shares': 200, 'buy_price': 1807.2}, '94410': {'shares': 500, 'buy_price': 928.0}, '89280': {'shares': 300, 'buy_price': 1338.5}, '38350': {'shares': 2900, 'buy_price': 178.3}, '36610': {'shares': 4600, 'buy_price': 111.8}, '29300': {'shares': 9800, 'buy_price': 52.5}, '32610': {'shares': 1200, 'buy_price': 420.0}, '21500': {'shares': 4400, 'buy_price': 116.0}, '39500': {'shares': 500, 'buy_price': 1021.7}}",10375410.0,0.06006743295019157,0.03754100000000005,10375410.0,0.0,2017
2017-02-24,532350.0,20,9619080.0,1125429.9999999998,"{'39400': {'shares': 6500, 'buy_price': 78.0}, '24710': {'shares': 8500, 'buy_price': 59.2}, '23170': {'shares': 4900, 'buy_price': 101.8}, '63280': {'shares': 1400, 'buy_price': 341.8}, '80010': {'shares': 1500, 'buy_price': 327.3}, '37980': {'shares': 3400, 'buy_price': 147.4}, '74530': {'shares': 400, 'buy_price': 1170.0}, '74190': {'shares': 2100, 'buy_price': 240.0}, '48120': {'shares': 1300, 'buy_price': 378.7}, '39680': {'shares': 1500, 'buy_price': 320.8}, '69810': {'shares': 200, 'buy_price': 1821.1}, '24360': {'shares': 2700, 'buy_price': 187.5}, '89280': {'shares': 300, 'buy_price': 1345.5}, '29300': {'shares': 10000, 'buy_price': 50.6}, '21500': {'shares': 4500, 'buy_price': 112.5}, '38350': {'shares': 2800, 'buy_price': 180.8}, '36610': {'shares': 4400, 'buy_price': 114.4}, '39500': {'shares': 400, 'buy_price': 1030.0}, '32610': {'shares': 1100, 'buy_price': 456.0}, '60780': {'shares': 1500, 'buy_price': 322.9}}",10151430.0,-0.021587580635367698,0.015142999999999907,10375410.0,-0.021587580635367663,2017
2017-03-03,527010.0,20,9818800.0,1319809.9999999998,"{'39400': {'shares': 6100, 'buy_price': 84.8}, '24710': {'shares': 8600, 'buy_price': 59.9}, '23170': {'shares': 4900, 'buy_price': 105.0}, '37980': {'shares': 3600, 'buy_price': 143.4}, '80010': {'shares': 1500, 'buy_price': 326.6}, '74530': {'shares': 400, 'buy_price': 1158.5}, '63280': {'shares': 1400, 'buy_price': 348.3}, '74190': {'shares': 2100, 'buy_price': 243.7}, '24360': {'shares': 2900, 'buy_price': 176.7}, '48120': {'shares': 1300, 'buy_price': 385.5}, '69810': {'shares': 200, 'buy_price': 1822.8}, '39680': {'shares': 1300, 'buy_price': 370.0}, '94410': {'shares': 500, 'buy_price': 979.7}, '89280': {'shares': 300, 'buy_price': 1349.5}, '38350': {'shares': 2800, 'buy_price': 181.3}, '29300': {'shares': 9800, 'buy_price': 52.3}, '21500': {'shares': 4500, 'buy_price': 114.6}, '39500': {'shares': 500, 'buy_price': 1031.7}, '36610': {'shares': 4200, 'buy_price': 120.9}, '60780': {'shares': 1500, 'buy_price': 326.4}}",10345810.0,0.019148041211927813,0.03458099999999997,10375410.0,-0.0028528993071117188,2017
2017-03-10,678310.0,20,10083060.0,1735369.9999999998,"{'39400': {'shares': 6000, 'buy_price': 89.0}, '23170': {'shares': 5000, 'buy_price': 105.9}, '24710': {'shares': 8400, 'buy_price': 63.7}, '80010': {'shares': 1600, 'buy_price': 328.6}, '74530': {'shares': 400, 'buy_price': 1174.5}, '74190': {'shares': 2200, 'buy_price': 237.2}, '63280': {'shares': 1400, 'buy_price': 363.5}, '37980': {'shares': 3100, 'buy_price': 169.1}, '48120': {'shares': 1300, 'buy_price': 400.7}, '69810': {'shares': 200, 'buy_price': 1820.0}, '24360': {'shares': 2900, 'buy_price': 184.8}, '39680': {'shares': 1400, 'buy_price': 377.9}, '94410': {'shares': 500, 'buy_price': 970.0}, '89280': {'shares': 300, 'buy_price': 1348.0}, '38350': {'shares': 2800, 'buy_price': 185.6}, '21500': {'shares': 4600, 'buy_price': 116.3}, '39500': {'shares': 500, 'buy_price': 1056.7}, '36610': {'shares': 4400, 'buy_price': 121.3}, '46850': {'shares': 1100, 'buy_price': 466.5}, '80390': {'shares': 400, 'buy_price': 1162.0}}",10761370.0,0.040166985475279304,0.0761369999999999,10761370.0,0.0,2017
