code,disclosed_date,fiscal_quarter,current_profit,previous_year_profit,recent_4q_abs_sum,custom_growth_rate,return_1M,return_3M,return_6M,growth_quartile
13010,2017-11-06,2Q,2396000000.0,1103000000.0,10035000000.0,0.12884902840059792,0.01818181818181818,0.00909090909090909,-0.0012987012987012987,Q4 (高成長)
13010,2018-02-09,3Q,4065000000.0,2827000000.0,11273000000.0,0.1098199237115231,0.030183727034120734,0.0013123359580052493,-0.13517060367454067,Q4 (高成長)
13010,2018-05-10,FY,4437000000.0,3709000000.0,12001000000.0,0.0606616115323723,-0.015727391874180863,-0.1310615989515072,-0.1965923984272608,Q3
13010,2018-08-03,1Q,737000000.0,1103000000.0,11635000000.0,-0.0314568113450795,-0.04447852760736196,-0.07208588957055215,-0.10828220858895705,Q2
13010,2018-11-05,2Q,1332000000.0,2396000000.0,10571000000.0,-0.10065272916469586,0.06942148760330578,-0.039008264462809916,-0.06743801652892562,Q1 (低成長)
13010,2019-02-08,3Q,3923000000.0,4065000000.0,10429000000.0,-0.01361587879950139,0.07142857142857142,0.013859275053304905,0.016702203269367447,Q2
13010,2019-05-13,FY,4434000000.0,4437000000.0,10426000000.0,-0.0002877421830040284,-0.026920315865039485,0.07071069633883705,0.05061019382627423,Q2
13010,2019-08-02,1Q,1015000000.0,737000000.0,10704000000.0,0.025971599402092677,-0.05306799336650083,-0.010281923714759536,-0.04378109452736319,Q3
13010,2019-11-05,2Q,1128000000.0,1332000000.0,10500000000.0,-0.019428571428571427,-0.03530598520511096,-0.028917283120376596,-0.0968392737054472,Q2
13010,2020-02-07,3Q,2979000000.0,3923000000.0,9556000000.0,-0.0987861029719548,-0.12534626038781163,-0.06994459833795014,-0.07029085872576177,Q1 (低成長)
13010,2020-05-12,FY,3608000000.0,4434000000.0,8730000000.0,-0.09461626575028637,0.05666156202143951,0.03407350689127105,0.0773353751914242,Q1 (低成長)
13010,2020-08-07,1Q,697000000.0,1015000000.0,8412000000.0,-0.037803138373751786,0.023177570093457944,0.04411214953271028,0.15140186915887852,Q2
13010,2020-11-06,2Q,1505000000.0,1128000000.0,8789000000.0,0.04289452724997155,0.012221423436376708,0.1250898634076204,0.05751258087706686,Q3
13010,2021-02-05,3Q,3821000000.0,2979000000.0,9631000000.0,0.0874260201432873,0.0064516129032258064,-0.053870967741935484,-0.025806451612903226,Q3
13010,2021-05-14,FY,4879000000.0,3608000000.0,10902000000.0,0.11658411300678774,-0.005766621438263229,0.017639077340569877,0.05834464043419267,Q4 (高成長)
13010,2021-08-06,1Q,1596000000.0,697000000.0,11801000000.0,0.07617998474705534,0.029706275033377836,0.011348464619492658,0.08311081441922563,Q3
13010,2021-11-05,2Q,3428000000.0,1505000000.0,13724000000.0,0.14011949868842902,-0.014469453376205787,0.04340836012861737,0.05466237942122187,Q4 (高成長)
13010,2022-02-04,3Q,6030000000.0,3821000000.0,15933000000.0,0.13864306784660768,-0.010769230769230769,0.0,0.17384615384615384,Q4 (高成長)
13010,2022-05-13,FY,6904000000.0,4879000000.0,17958000000.0,0.11276311393250919,0.027692307692307693,0.17384615384615384,0.09846153846153846,Q4 (高成長)
13010,2022-08-05,1Q,2654000000.0,1596000000.0,19016000000.0,0.055637358014303744,-0.04081632653061224,-0.00816326530612245,-0.009523809523809525,Q3
13010,2022-11-04,2Q,5805000000.0,3428000000.0,21393000000.0,0.1111111111111111,-0.004132231404958678,0.0027548209366391185,0.009641873278236915,Q4 (高成長)
13010,2023-02-03,3Q,8339000000.0,6030000000.0,23702000000.0,0.09741793941439542,-0.012195121951219513,-0.03387533875338753,0.018970189701897018,Q4 (高成長)
13010,2023-05-12,FY,8182000000.0,6904000000.0,24980000000.0,0.051160928742994397,0.0,0.03547066848567531,0.0068212824010914054,Q3
13010,2023-08-04,1Q,2548000000.0,2654000000.0,24874000000.0,-0.0042614778483557126,0.05277401894451962,0.012178619756427604,0.09201623815967523,Q2
13010,2023-11-06,2Q,4142000000.0,5805000000.0,23211000000.0,-0.07164706389212011,0.024193548387096774,0.09408602150537634,0.005376344086021506,Q1 (低成長)
13010,2024-02-02,3Q,6993000000.0,8339000000.0,21865000000.0,-0.06155957008918363,-0.09394313967861558,-0.11495673671199011,-0.09765142150803462,Q1 (低成長)
13010,2024-05-10,FY,8856000000.0,8182000000.0,28847000000.0,0.023364647970326204,0.014511873350923483,-0.03825857519788918,0.055408970976253295,Q3
13010,2024-05-10,FY,8856000000.0,8182000000.0,28847000000.0,0.023364647970326204,0.014511873350923483,-0.03825857519788918,0.055408970976253295,Q3
13010,2024-08-05,1Q,3295000000.0,2548000000.0,28000000000.0,0.02667857142857143,0.13478260869565217,0.16956521739130434,0.23333333333333334,Q3
13010,2024-11-06,2Q,5315000000.0,4142000000.0,26322000000.0,0.04456348301800775,-0.004956629491945477,0.05328376703841388,0.07311028500619579,Q3
13010,2025-02-03,3Q,9758000000.0,6993000000.0,27224000000.0,0.10156479576843962,-0.025374855824682813,-0.002306805074971165,0.04152249134948097,Q4 (高成長)
13010,2025-05-12,FY,10857000000.0,8856000000.0,29225000000.0,0.06846877673224978,-0.02906350914962325,-0.022604951560818085,0.02798708288482239,Q3
130A0,2024-11-13,3Q,-143000000.0,-88000000.0,353000000.0,-0.1558073654390935,-0.09392898052691867,0.008018327605956471,-0.2325315005727377,Q1 (低成長)
130A0,2025-02-13,FY,-233000000.0,35000000.0,551000000.0,-0.4863883847549909,0.0012345679012345679,-0.1814814814814815,-0.08765432098765433,Q1 (低成長)
130A0,2025-05-09,1Q,-79000000.0,-87000000.0,543000000.0,0.014732965009208104,-0.05247376311844078,0.20539730134932535,-0.1664167916041979,Q2
13320,2017-02-03,3Q,20720000000.0,9236000000.0,54570000000.0,0.21044529961517316,0.014652014652014652,0.023809523809523808,0.1227106227106227,Q4 (高成長)
